Tid;2011;2012;2013;2014;2015
3.11.2014 1:00;939;2445.16;-61.97;3262.1;3770.35
3.11.2014 2:00;949;2557.46;-112.21;3272.01;3591.05
3.11.2014 3:00;1089;2608.22;14.45;2964.8;3573.75
3.11.2014 4:00;1047;2706.28;211.44;2911.07;3489.58
3.11.2014 5:00;845;2824.67;337.29;2886.04;3286.59
3.11.2014 6:00;535;3837.4;510.54;1872.09;3192.49
3.11.2014 7:00;76;3977.62;437;1742.21;2606.73
3.11.2014 8:00;-383;3517.9;193.14;1731.3;2340.96
3.11.2014 9:00;-380;3459.08;245.84;1230.64;2288.43
3.11.2014 10:00;-242;3632.13;336.33;1056.11;2420.57
3.11.2014 11:00;-80;3576.64;479.88;1401.11;2426.96
3.11.2014 12:00;-18;3776.61;354.56;1438.03;2545.18
3.11.2014 13:00;51;3836.16;218.21;1766.43;2586.56
3.11.2014 14:00;-3;4054.31;361.62;2008.09;2547.94
3.11.2014 15:00;134;4145.64;936.13;2379.57;2460.97
3.11.2014 16:00;381;3826.53;946.35;2379.31;2282.69
3.11.2014 17:00;266;3684.56;1087.53;2433.73;1871.26
3.11.2014 18:00;82;4217.64;1034.97;2396.09;2122.36
3.11.2014 19:00;-162;4279.42;678.31;2173.11;2548.74
3.11.2014 20:00;1;4488.1;533.63;1645.16;3040.34
3.11.2014 21:00;443;4327.61;705.61;1719.8;3673.42
3.11.2014 22:00;851;4159.7;782.57;2501.92;4363.84
3.11.2014 23:00;1017;3977.27;1119.19;2966.97;4215.78
4.11.2014 0:00;-30;3404.54;1362.4;3189.14;3319.29
4.11.2014 1:00;173;2874.34;1449.8;3264.19;3201.4
4.11.2014 2:00;112;2589.14;1526.79;3252.36;3128.06
4.11.2014 3:00;217;2523.75;1601.3;3111.33;3074.61
4.11.2014 4:00;139;2326.86;1622.25;2928;3002.48
4.11.2014 5:00;-119;2487.24;1199.8;2684.47;3048.1
4.11.2014 6:00;-543;3071.16;1080.58;2646.56;3063.42
4.11.2014 7:00;-617;4233.41;1882.95;3087.44;2419.97
4.11.2014 8:00;-861;4934.62;1759.94;3077;2293.36
4.11.2014 9:00;-1107;4571.2;1273.17;2856.96;2004.18
4.11.2014 10:00;-783;4524.68;1234.58;2799.92;2100.88
4.11.2014 11:00;-783;4517.03;1146.71;2893.75;2289.16
4.11.2014 12:00;-791;4596.1;1149.55;3049.66;2395.12
4.11.2014 13:00;-905;4641.63;1072.14;3231.91;2210.79
4.11.2014 14:00;-748;4587.99;1266.14;3155.48;2251.18
4.11.2014 15:00;-641;4667.73;1367.78;3209.93;1961.13
4.11.2014 16:00;-181;4577.27;1733.34;3152.63;1652.92
4.11.2014 17:00;-48;4681.25;2000.69;2933.51;1061.8
4.11.2014 18:00;309;4907.04;1976.34;2941.21;1111.68
4.11.2014 19:00;514;4790.36;1593.95;3022.7;1617.45
4.11.2014 20:00;225;4652.48;818.33;2804.03;1927.26
4.11.2014 21:00;396;4558.33;91.57;2543.1;2331.72
4.11.2014 22:00;552;4134.3;49.52;2630.91;2680.46
4.11.2014 23:00;603;3263.73;338.74;2025.12;2540.47
5.11.2014 0:00;39;2777.54;554.8;1833.77;1880.69
5.11.2014 1:00;-547;2467.88;737.7;1620.82;1794.13
5.11.2014 2:00;-720;2572.9;874.72;1754.23;1759.93
5.11.2014 3:00;-791;2556.78;930.11;1689.21;1710.14
5.11.2014 4:00;-981;2504.78;918.2;1647.96;1974.88
5.11.2014 5:00;-1046;2427.85;866.56;1773.2;1896.71
5.11.2014 6:00;-1068;2628.05;1462.81;2516.07;1927.4
5.11.2014 7:00;-1019;2812.72;2075.09;2971.37;1729.85
5.11.2014 8:00;-902;3025.03;2102.78;2980.33;1748.75
5.11.2014 9:00;-1037;3307.36;1404.12;2741.12;1816.59
5.11.2014 10:00;-1120;3502.15;760.27;2644.76;1777.36
5.11.2014 11:00;-1119;3607.31;597.21;2625.16;1763.96
5.11.2014 12:00;-1056;3697.18;914.99;2715.58;1777.34
5.11.2014 13:00;-1019;3565.03;1549.63;2566.07;2088.49
5.11.2014 14:00;-949;3542.22;1782.42;2705.4;2002.47
5.11.2014 15:00;-867;3458.14;2648.55;2608.88;1973.74
5.11.2014 16:00;-807;3316.52;2750.63;2953.22;1624.79
5.11.2014 17:00;-1165;3374.57;2748.64;2906.63;1494.69
5.11.2014 18:00;-1101;3512.51;2749.58;2744.31;1753.62
5.11.2014 19:00;-1044;3403.59;2413.35;2452.05;1882.72
5.11.2014 20:00;-841;3683.63;1479.42;2272.05;1675.12
5.11.2014 21:00;-390;3987.48;475.61;2249.85;1944.07
5.11.2014 22:00;-90;4344.81;561.06;2263.84;2490.03
5.11.2014 23:00;-128;3687.25;668.68;2083.87;2646.33
6.11.2014 0:00;-462;2982.99;748;1567.92;2099.51
6.11.2014 1:00;-496;2752.68;732.71;1594.27;2097.42
6.11.2014 2:00;-497;2593.24;596.62;1653.32;2180.62
6.11.2014 3:00;-429;2397.86;517.38;1559.15;2274.89
6.11.2014 4:00;-529;2290.63;251.33;1337.51;2183.89
6.11.2014 5:00;-475;2368.48;291.82;1634.09;1906.38
6.11.2014 6:00;-511;2691.24;768.74;1707.81;1775.28
6.11.2014 7:00;-626;2291.38;1175.09;2052.05;1627.8
6.11.2014 8:00;-720;2322.41;1479.7;2065.44;1470.91
6.11.2014 9:00;-666;2177.83;1248.34;2089.94;1231.74
6.11.2014 10:00;-570;2111.12;912.04;1917.74;1540.19
6.11.2014 11:00;-795;1956.9;1008.51;1826.27;1545.17
6.11.2014 12:00;-628;1843.61;972.81;1987.8;1549.76
6.11.2014 13:00;-583;1924.95;1077.88;1818.45;1721.73
6.11.2014 14:00;-733;1900.9;1363.33;1972.62;1868.89
6.11.2014 15:00;-973;1666.84;1251.29;2019.8;2058.96
6.11.2014 16:00;-1185;1554.02;1881.84;2126.7;1768.87
6.11.2014 17:00;-936;1471.05;1984.86;1906.22;1953.85
6.11.2014 18:00;-1290;1398.29;2057.22;1918.63;2160.11
6.11.2014 19:00;-1376;1411.99;1862.31;2009.68;2044.34
6.11.2014 20:00;-1298;1800.97;1016.67;2037.25;2518.13
6.11.2014 21:00;-768;2206.35;-51.02;1860.3;3071.29
6.11.2014 22:00;-496;2768.24;70.98;1487.49;3321.32
6.11.2014 23:00;-541;2945.72;126.09;962.94;3505.91
7.11.2014 0:00;-238;2559.11;-164.62;609.25;3302.37
7.11.2014 1:00;-110;2409.45;-267.81;392.05;3386.13
7.11.2014 2:00;-164;2372.64;-208.71;209.39;3378.43
7.11.2014 3:00;-215;2255.54;-300.63;160.7;3267.21
7.11.2014 4:00;-157;2304.35;-352.56;60.32;3502.97
7.11.2014 5:00;-391;2562.8;127.12;297.19;3344.17
7.11.2014 6:00;-329;2619.25;258.34;908.59;3708.11
7.11.2014 7:00;-23;1937.08;461.99;1325.01;3902.37
7.11.2014 8:00;-513;2083.28;969.88;1300.44;4073.67
7.11.2014 9:00;-739;2128.27;682.05;1246.71;3802.39
7.11.2014 10:00;-807;1956.58;448.92;1146.17;3716.53
7.11.2014 11:00;-472;2109.58;397.02;1079.81;3480.19
7.11.2014 12:00;215;2493.41;167.51;977.96;3279.17
7.11.2014 13:00;433;2759.09;316.79;958.05;3160.02
7.11.2014 14:00;468;2834.52;524.22;1314.22;3203.95
7.11.2014 15:00;103;2566.67;1164.61;1352.53;3094.93
7.11.2014 16:00;-290;2162.2;2010.43;1092.01;2306.68
7.11.2014 17:00;-371;2189.53;2521.17;953.55;1955.15
7.11.2014 18:00;-187;2297.36;2655.92;1125.01;2269.84
7.11.2014 19:00;-715;2412.6;2312.93;1096.86;2501.66
7.11.2014 20:00;-675;2544.12;1726.97;560.26;2655.44
7.11.2014 21:00;-202;2890.42;1237.97;288.06;2705.2
7.11.2014 22:00;223;3051.54;937.28;525.28;2992.75
7.11.2014 23:00;371;3101.26;935.68;550.74;3227.92
8.11.2014 0:00;92;2599.39;814.31;788.72;2616.15
8.11.2014 1:00;125;2524.53;928.84;962.75;2623.09
8.11.2014 2:00;118;2585.85;872.57;953.56;2573.2
8.11.2014 3:00;213;2684.02;773.66;938.13;2674.21
8.11.2014 4:00;114;2957.53;711.31;958.77;2797.61
8.11.2014 5:00;358;3148.14;748.36;982.56;2983.74
8.11.2014 6:00;416;3242.69;1762.91;744.89;3225.83
8.11.2014 7:00;-105;2584.82;2301.65;548.32;3318.1
8.11.2014 8:00;20;2585.14;2255.93;520.4;4071.39
8.11.2014 9:00;-123;2517.15;2058.73;214.82;3995.09
8.11.2014 10:00;-186;2377.23;1998.83;190.19;4117.81
8.11.2014 11:00;-595;2669.08;2250.68;70.84;3887.06
8.11.2014 12:00;-422;2985.95;2510.5;129.26;4010.07
8.11.2014 13:00;-5;2955.75;2351.91;121.26;4153.98
8.11.2014 14:00;-38;2929.39;2288;484.6;4201.91
8.11.2014 15:00;-4;2841.29;2365.7;1261.13;4016.07
8.11.2014 16:00;-141;2601.21;2478.4;1570.64;2842.6
8.11.2014 17:00;-585;2451.34;2574.92;1487.83;2260.4
8.11.2014 18:00;-465;2468.53;2744.16;1767.36;2048.4
8.11.2014 19:00;-741;2922.42;2245.75;1778.04;1978.04
8.11.2014 20:00;-576;3064.65;1904.41;1332.21;2255.62
8.11.2014 21:00;-269;3519.51;1184.24;1267.55;2343.56
8.11.2014 22:00;21;3940.73;597.76;1449.27;2602.86
8.11.2014 23:00;267;3075.83;301.14;1682.78;2871.81
9.11.2014 0:00;-68;2895.45;65.26;1655.62;2621.38
9.11.2014 1:00;-132;2964.41;162.93;1587.64;2516.08
9.11.2014 2:00;-2;2974.52;386.64;1608.63;2900.43
9.11.2014 3:00;-15;3019.06;415.45;1548.18;3050.06
9.11.2014 4:00;-160;3188.79;432.95;1466.24;3064.74
9.11.2014 5:00;97;3672.95;327.74;1441.3;3114.42
9.11.2014 6:00;-291;3630.47;80.19;1147.04;3293.88
9.11.2014 7:00;-473;2909.76;36.89;1169.46;3097.83
9.11.2014 8:00;-400;2819.41;191.46;1050.19;2835.64
9.11.2014 9:00;-673;2930.26;417.12;748.9;2577.57
9.11.2014 10:00;-936;2787.61;470.45;631.11;2650.22
9.11.2014 11:00;-470;2815.08;244.33;625.82;2673.02
9.11.2014 12:00;-234;2662.92;131.02;855.78;2609.12
9.11.2014 13:00;-63;2663.18;268.7;900.28;2648.54
9.11.2014 14:00;-37;2625.82;396.74;1005.32;2578.67
9.11.2014 15:00;-78;2487.74;621.94;1232.91;2222.56
9.11.2014 16:00;-437;2209.47;807.9;1392.96;1799.68
9.11.2014 17:00;-569;2257.25;1691.93;1959.47;1728.21
9.11.2014 18:00;-412;2380.22;1913.68;2079.78;2080.26
9.11.2014 19:00;-688;2672.83;1933.42;1825.12;2203.86
9.11.2014 20:00;-440;2646.94;1323.65;1659.98;2423.92
9.11.2014 21:00;-107;2874.75;993.8;1713.74;2616.19
9.11.2014 22:00;175;3356.29;672.73;2059.35;2830.46
9.11.2014 23:00;402;4086.22;496.49;2551.55;2843.41
10.11.2014 0:00;235;3281.81;626.07;2555.38;2637.55
10.11.2014 1:00;246;3039.47;701.79;2516.18;2635.93
10.11.2014 2:00;269;2940.12;568.33;2452.42;2531.13
10.11.2014 3:00;296;2930.61;620.2;2334.88;2334.41
10.11.2014 4:00;258;3104.61;384.39;2084.46;2273.23
10.11.2014 5:00;488;3245.54;200.31;2012;2158.56
10.11.2014 6:00;465;3007.36;-167.21;1732.9;2365.68
10.11.2014 7:00;186;2268.31;-47.03;2105.99;2204.63
10.11.2014 8:00;-172;2042.65;44.88;2313.39;2199.15
10.11.2014 9:00;-180;2071.23;-0.78;2311.46;1653.1
10.11.2014 10:00;-217;2305.78;-69.26;2199.9;1206.66
10.11.2014 11:00;121;2416.67;-232.97;2263.35;1291.98
10.11.2014 12:00;-19;2449.64;85.48;2253.57;1589.89
10.11.2014 13:00;113;2634.28;71.51;2185.72;1859.36
10.11.2014 14:00;99;2807.35;115.4;2292.59;1711.68
10.11.2014 15:00;76;2726.55;26.42;2118.45;1743.59
10.11.2014 16:00;-111;2388.97;-178.47;2045.71;1551.69
10.11.2014 17:00;-168;2498.26;500.8;1931.23;1493.89
10.11.2014 18:00;-297;2880.24;1165.74;1897.45;1822.92
10.11.2014 19:00;-452;3330.75;1035.42;1799.28;1959.08
10.11.2014 20:00;-487;3920.4;795.73;1517.03;2079.87
10.11.2014 21:00;-80;4484.2;700.32;1379.9;2359.95
10.11.2014 22:00;389;4842.83;1159.79;1596.07;2882.43
10.11.2014 23:00;421;5239.58;1156.68;1797.15;3215.58
11.11.2014 0:00;-98;4410.95;1176.67;1871.18;2844.37
11.11.2014 1:00;-109;4075.9;968.12;1835.71;2966.02
11.11.2014 2:00;3;3945.69;908.65;1740.99;3113.73
11.11.2014 3:00;83;3653.93;900.57;1681.07;3159.37
11.11.2014 4:00;-177;3597.3;768.33;1649.06;3154.15
11.11.2014 5:00;-193;3790.1;544.52;1770.96;2840.94
11.11.2014 6:00;61;4668.66;550.06;1611.88;2705.61
11.11.2014 7:00;-234;5467.95;1084.76;1951.77;2284.61
11.11.2014 8:00;-478;5213.22;1041.87;1831.19;2303.3
11.11.2014 9:00;-877;4887.2;786.93;1894.62;2391.86
11.11.2014 10:00;-1055;4618.38;688.87;2156.23;2293.61
11.11.2014 11:00;-929;4317.61;608.63;2241.82;2431.39
11.11.2014 12:00;-702;4389.71;775.14;2233.54;2698.76
11.11.2014 13:00;-471;4609.97;1112.7;2308.14;2491.13
11.11.2014 14:00;-265;4693.66;1283.27;2536.74;2061.03
11.11.2014 15:00;-259;4561.87;1028.75;2383.14;1705.6
11.11.2014 16:00;-234;4343.6;896.21;2100.52;1328.26
11.11.2014 17:00;-446;4067.24;989.48;1745.42;1205.31
11.11.2014 18:00;-340;4292.06;1065.12;1794.06;1469.67
11.11.2014 19:00;-271;4409.61;359.54;1653.12;1330.35
11.11.2014 20:00;-74;4577.88;217.99;1381.3;1436.61
11.11.2014 21:00;-154;4739.55;606.03;1578.83;1694.93
11.11.2014 22:00;-366;5012.96;958.77;1496.27;2127.26
11.11.2014 23:00;-313;4987.79;956.9;1409.45;2399.55
12.11.2014 0:00;-249;3544.42;1305.76;1053.78;1887.85
12.11.2014 1:00;-398;2902.65;1419.77;838.88;1705.66
12.11.2014 2:00;-623;2812.89;1549.76;909.67;1587.78
12.11.2014 3:00;-753;2889.41;1560.15;964.98;1581.97
12.11.2014 4:00;-801;2875.9;1424.03;989.26;1434.71
12.11.2014 5:00;-993;2899.38;1200.98;1248.98;1499.75
12.11.2014 6:00;-937;3053.01;1149.84;1387.25;1802.19
12.11.2014 7:00;-756;3050.65;1363.72;1922.9;1473.1
12.11.2014 8:00;-217;3010.6;1610.12;2183.32;1477.16
12.11.2014 9:00;141;3426.43;1323.37;1924.82;1342.23
12.11.2014 10:00;283;3156.65;901.39;1906.05;1263.11
12.11.2014 11:00;452;2951.32;868.76;2247.09;1454.9
12.11.2014 12:00;540;3074.25;808.94;2465.83;1653.51
12.11.2014 13:00;608;3262.15;947.76;2572.75;1882.47
12.11.2014 14:00;682;3621.24;1519.54;2755.94;1759.33
12.11.2014 15:00;806;3462.22;1310.16;2446.29;1720.53
12.11.2014 16:00;200;3233.06;1539.44;2417.08;1793.96
12.11.2014 17:00;108;3214.25;1934.54;2340.04;1764.78
12.11.2014 18:00;213;3257.27;1384.52;2664.89;1875.86
12.11.2014 19:00;369;3256.24;534.44;2649.23;1774.73
12.11.2014 20:00;462;3457.28;276.97;2199.24;1744.41
12.11.2014 21:00;698;4073.44;475.65;2419.85;1751.35
12.11.2014 22:00;680;4275.93;906.49;2443.52;1991.66
12.11.2014 23:00;211;4467.54;958.57;2748.19;1889.87
13.11.2014 0:00;-672;4283.14;1002.72;3000.22;1070.03
13.11.2014 1:00;-1059;4012.42;1246.43;2850.87;1207.42
13.11.2014 2:00;-1236;4012.4;1360.64;2775.31;1206.29
13.11.2014 3:00;-1346;3801.71;1372.98;2643.62;1280.81
13.11.2014 4:00;-1211;3892.77;1410.48;2528.52;1495
13.11.2014 5:00;-1306;3865.63;1503.79;2456.33;1757.21
13.11.2014 6:00;-1081;3677.13;1177.37;2716.06;2198.12
13.11.2014 7:00;-748;3242.71;1322.88;2346.96;1924.87
13.11.2014 8:00;-675;3278.35;1541.01;2306.34;2046.36
13.11.2014 9:00;-511;3188.01;1394.99;2276.52;2270.34
13.11.2014 10:00;-711;2889.41;1411.59;2250.38;2446.98
13.11.2014 11:00;-657;3014.86;1184.49;2269.53;2326.73
13.11.2014 12:00;-522;3158.06;1120.21;2223.94;2211.35
13.11.2014 13:00;-404;3268.88;1256.9;2148.22;1920.78
13.11.2014 14:00;-241;3024.5;1196.19;2121.17;2078.09
13.11.2014 15:00;-278;2667.2;1162.5;1937.54;2226.58
13.11.2014 16:00;-659;2090.72;1260.68;1988.81;2304.97
13.11.2014 17:00;-832;2082.28;1565.42;1714.68;2134.63
13.11.2014 18:00;-736;2191.28;1554.39;1824.29;2190.07
13.11.2014 19:00;-580;2175.28;1242.65;2149.13;2496.48
13.11.2014 20:00;-423;2132.28;606.06;2327.5;2759.27
13.11.2014 21:00;124;2453.71;501.2;2130.94;2686.74
13.11.2014 22:00;407;2885.17;313.19;2345.43;3078.16
13.11.2014 23:00;493;3065.56;537.86;2256.65;2737.5
14.11.2014 0:00;199;3465.68;532.49;2023.78;2225.79
14.11.2014 1:00;171;3380.49;123.82;1592.44;2005.73
14.11.2014 2:00;228;3390.2;74.14;1577.96;1914.8
14.11.2014 3:00;135;3392.22;-162.3;1549.6;1917.8
14.11.2014 4:00;93;3133.22;-371.23;1393.32;1780.72
14.11.2014 5:00;59;2946.12;-396.2;1295.62;1909.24
14.11.2014 6:00;-171;2602.19;165.69;1873.23;1849.69
14.11.2014 7:00;-599;2534.12;298.28;2038.23;1904.25
14.11.2014 8:00;-688;2533.61;419.7;2112.42;1682.06
14.11.2014 9:00;-641;2670.81;296.34;2053.35;1989.6
14.11.2014 10:00;-717;2563.13;202.04;2025.54;1829.03
14.11.2014 11:00;-444;2679.89;398.37;2151.52;1981.96
14.11.2014 12:00;-340;2891.48;647.74;2103.14;2101.8
14.11.2014 13:00;-442;2868.39;761.76;2071.25;2452.55
14.11.2014 14:00;-402;2723.88;728.19;1978.33;2902.33
14.11.2014 15:00;-445;2506.15;835.61;1882.66;2970.69
14.11.2014 16:00;-581;2350.67;1172.25;1850.87;2575.16
14.11.2014 17:00;-687;2295.54;1461.85;1693.08;2425.58
14.11.2014 18:00;-632;2570.07;1328.28;1917.67;2803.2
14.11.2014 19:00;-803;2308.37;1262.43;1960.35;3255.4
14.11.2014 20:00;-775;2381.76;917.79;1633.65;3464.2
14.11.2014 21:00;-337;2874.29;516.45;1610.46;3608.33
14.11.2014 22:00;36;3400.26;522;1831.13;3733.17
14.11.2014 23:00;84;3713.58;541.45;1676.51;3491.99
15.11.2014 0:00;-285;4017.43;526.41;1468.11;2753.04
15.11.2014 1:00;-448;4058.2;302.82;1584.66;2573.35
15.11.2014 2:00;-407;4273.28;432.71;1709.33;2459.74
15.11.2014 3:00;-417;4435.86;412.92;1703.26;2097.62
15.11.2014 4:00;-578;4466.91;590.11;1799.43;2045.09
15.11.2014 5:00;-312;4326.73;746.5;1661.06;2027.99
15.11.2014 6:00;106;3792.08;1635.59;1395.86;1713.86
15.11.2014 7:00;-230;3343.98;1818.07;1021.67;1695.79
15.11.2014 8:00;-767;3599.34;2073.6;1110.74;2020.21
15.11.2014 9:00;-1062;3750.74;2030.53;1165.72;2166.52
15.11.2014 10:00;-1277;3653.1;2125.71;1080.6;1867.53
15.11.2014 11:00;-988;3532.24;2324.84;906.15;2002.39
15.11.2014 12:00;-372;3438.35;2404.94;1300.11;1592.8
15.11.2014 13:00;-114;3502.74;2703.51;1383.91;1386.24
15.11.2014 14:00;-92;3460.55;2938.4;1439.56;1100.85
15.11.2014 15:00;-80;3196.89;2847.2;1610.18;1246.94
15.11.2014 16:00;-393;3284.9;2575.74;1586.66;1394.33
15.11.2014 17:00;-601;3260.66;2505.75;1699.29;1803.94
15.11.2014 18:00;-564;3366.67;2524.55;1709.91;2029.58
15.11.2014 19:00;-753;3749.63;2660.91;1358.26;2132.98
15.11.2014 20:00;-930;4012.06;2475.84;1508.7;2379.57
15.11.2014 21:00;-679;4315.27;2412.61;1504.59;2254.8
15.11.2014 22:00;-697;4313.87;2262.45;1570.11;2556.53
15.11.2014 23:00;-501;4785.66;2334.95;1501.65;2431.94
16.11.2014 0:00;-540;4573.91;2404.68;1647.78;1417.23
16.11.2014 1:00;-584;4771.5;2453.69;1941.3;1050.51
16.11.2014 2:00;-395;4978.36;2569.06;2177.58;646.83
16.11.2014 3:00;-426;5050.32;2779.42;2145.28;482.23
16.11.2014 4:00;-526;5062.53;2783.56;2166;176.52
16.11.2014 5:00;-302;4846.56;2706.73;2076.53;232.7
16.11.2014 6:00;-92;4221.35;2557.67;1671.29;577.88
16.11.2014 7:00;-642;3699.65;2559.21;1492.35;657.08
16.11.2014 8:00;-1124;3782.08;2618.54;1259.88;672.61
16.11.2014 9:00;-1373;3541.19;2339.84;669.39;796.92
16.11.2014 10:00;-1193;3221.51;2377.77;609.43;1014.24
16.11.2014 11:00;-607;3046.46;2507.48;918.47;1021.8
16.11.2014 12:00;-459;3006.71;2742.63;1139.12;1074.31
16.11.2014 13:00;-302;2984.05;2704.57;907.33;1395.88
16.11.2014 14:00;-225;2742.73;2712.71;711.71;1797.07
16.11.2014 15:00;-374;2594.65;2693.98;640.25;1793.31
16.11.2014 16:00;-601;2292.09;2340.57;648.96;1903.82
16.11.2014 17:00;-939;2245.44;2504.32;1288.37;2025.71
16.11.2014 18:00;-626;2333.4;2638.02;1933.17;2208.26
16.11.2014 19:00;-637;2421.52;2720.06;1901.16;2680.82
16.11.2014 20:00;-864;2590.87;2582.1;1889.94;3137.55
16.11.2014 21:00;-229;3031.06;2767.97;2033.51;3549.91
16.11.2014 22:00;49;3229.62;2409.66;2020.08;3692.11
16.11.2014 23:00;170;3546.95;2339.08;2059.7;3572.37
17.11.2014 0:00;-115;3664.15;2650.29;2351.3;2749.27
17.11.2014 1:00;-299;3579.89;2727.84;2324.85;2423.46
17.11.2014 2:00;-318;3709.87;2861.93;2279.45;2144.76
17.11.2014 3:00;-251;3885.85;3015.39;2089.56;2038.41
17.11.2014 4:00;-221;4073.97;3063.03;1907.84;2017.13
17.11.2014 5:00;53;4034.02;2784.47;1932.19;2155.46
17.11.2014 6:00;-9;3338.47;2588.12;2258.21;2028.82
17.11.2014 7:00;-429;2871.77;2100.28;2368.05;1875.42
17.11.2014 8:00;-609;2904.98;1975.8;2648.42;1802.06
17.11.2014 9:00;-707;2858.37;2098.29;2433.78;1666.6
17.11.2014 10:00;-751;2762.18;2004.81;2208.73;1609.65
17.11.2014 11:00;-453;2705.99;2073.54;2171.34;1678.32
17.11.2014 12:00;-302;2809.59;2053.91;2116.71;1537.91
17.11.2014 13:00;-299;3077.83;1939.61;2246.36;1393.53
17.11.2014 14:00;-324;3286.21;1831.72;2134.45;1322.45
17.11.2014 15:00;-683;3000.56;1554.18;1989.91;1091.29
17.11.2014 16:00;-774;2658.64;1226.85;2076.55;1358.62
17.11.2014 17:00;-835;2679.04;1287.81;1931.7;1394.75
17.11.2014 18:00;-536;2729.92;1317.91;2094.29;1575.83
17.11.2014 19:00;-572;3032.03;1191.1;2230.59;1464.99
17.11.2014 20:00;-525;3283.52;1269.15;2115.21;1451.98
17.11.2014 21:00;-320;3504.82;1212.64;2041.92;1624.02
17.11.2014 22:00;-369;3761.28;1598.17;1954.34;1357.34
17.11.2014 23:00;-417;4049.63;1130.18;2059.58;991.29
18.11.2014 0:00;-679;3320.05;599.72;1696.83;713.8
18.11.2014 1:00;-645;3250.75;677.49;1844.41;727.49
18.11.2014 2:00;-304;3214.43;688.31;1752.24;695.41
18.11.2014 3:00;-288;3143.4;787.45;1688.77;645.37
18.11.2014 4:00;-302;3132.59;652.97;1825.89;539.68
18.11.2014 5:00;-117;3023.67;823.24;2194.8;216.55
18.11.2014 6:00;-88;3237.86;1283.18;2146.41;106.78
18.11.2014 7:00;-607;3642.3;2308.21;2397.64;503.4
18.11.2014 8:00;-794;3720.92;2816.2;2357.31;403.53
18.11.2014 9:00;-885;3549.57;2444.99;2165.1;626.42
18.11.2014 10:00;-895;3470.87;2263.11;1896.65;720.3
18.11.2014 11:00;-632;3349.33;2411.32;1615.04;512.26
18.11.2014 12:00;-312;3321.97;2190.32;1595.55;531.03
18.11.2014 13:00;-421;3556.75;2010.66;1584.84;571.92
18.11.2014 14:00;-357;3573.12;1891.87;1549.31;971.87
18.11.2014 15:00;-140;3444.79;1659.44;1507.29;1178.51
18.11.2014 16:00;25;3213.66;1640.27;1751.13;1316.28
18.11.2014 17:00;-413;3246.46;1595.39;1696.72;1439.72
18.11.2014 18:00;-53;3564.46;1746.54;1877.92;1413.02
18.11.2014 19:00;387;3489.18;1314.63;1839.05;1256.23
18.11.2014 20:00;663;3706.48;965.17;1510.74;945.39
18.11.2014 21:00;967;3859.04;1175.88;1484.82;791.44
18.11.2014 22:00;1080;3978.21;1013.25;1306.82;1138.22
18.11.2014 23:00;1432;4054.4;659.67;1434.94;974.2
19.11.2014 0:00;1233;3707.1;275.84;1141.2;1406.5
19.11.2014 1:00;1189;3596.46;108.26;994.23;1496.96
19.11.2014 2:00;1195;3681.02;66.16;974.38;1668.89
19.11.2014 3:00;1205;3577.99;24.18;939.4;1756.54
19.11.2014 4:00;1127;3328.64;100.68;964.35;1873.21
19.11.2014 5:00;847;3323.68;264.53;1248.53;1778.91
19.11.2014 6:00;732;3355.12;561.6;1628.31;1602.13
19.11.2014 7:00;652;3444.55;1179.19;2216.61;1764.58
19.11.2014 8:00;867;3689.24;1375.43;2348.17;2113.46
19.11.2014 9:00;862;3391.5;1193.84;2235.49;1813.44
19.11.2014 10:00;607;3399.62;1055.68;1827.88;1347.03
19.11.2014 11:00;759;3311.83;1087.7;1462.4;1142.92
19.11.2014 12:00;689;3185.86;996.64;1419.91;1074.59
19.11.2014 13:00;691;3166.87;1155.1;1881.7;1183.26
19.11.2014 14:00;599;3202.02;1278.44;2333.82;1610.18
19.11.2014 15:00;372;3159.13;1327.51;2115.15;1505
19.11.2014 16:00;86;2963.34;1159.27;2015.44;1413.06
19.11.2014 17:00;-18;2946.37;977.68;1746.39;1645.43
19.11.2014 18:00;25;3114.47;1049.19;1927.2;1807.82
19.11.2014 19:00;46;3104.61;729.87;1683.88;1935.31
19.11.2014 20:00;259;3504.45;272.4;1555.79;2053.76
19.11.2014 21:00;536;3993.7;559.31;1805.08;2462.4
19.11.2014 22:00;448;3983.17;797.81;1461.65;2547.12
19.11.2014 23:00;211;4237.33;938.42;1472.84;2364.39
20.11.2014 0:00;3;3876.17;951.95;1112.92;1690.55
20.11.2014 1:00;-275;3485.22;676.15;1089.63;1332.49
20.11.2014 2:00;-86;3497.32;732.74;891.53;1368.78
20.11.2014 3:00;-19;3478.16;462.51;802.65;1254.25
20.11.2014 4:00;38;3365.01;299.62;799.43;1158.55
20.11.2014 5:00;-35;3148.8;165.73;1492.42;1329.29
20.11.2014 6:00;-117;2955.41;-11.29;2007.36;1360.39
20.11.2014 7:00;-11;2544.8;618;2465.47;1265.59
20.11.2014 8:00;535;2591.54;858.22;2421.36;1416.06
20.11.2014 9:00;579;2341.04;651.26;2160.92;952.93
20.11.2014 10:00;743;2436.82;493.76;1923.96;818.98
20.11.2014 11:00;746;2407.19;374.72;1737.45;813.34
20.11.2014 12:00;827;2354.39;314.58;1692.5;1163.93
20.11.2014 13:00;860;2478.96;583.82;1804.83;1405.77
20.11.2014 14:00;959;2509.71;846.74;2020.44;1681.53
